STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,ACMH,ACSH,PSUN,TSUN,TAVG,TMAX,TMIN,AWND,WDF1,WDF2,WDF5,WDFG,WSF1,WSF2,WSF5,PGTM,WSFG,FMTM
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480125,0.00,2.0,0.0,-9999,-9999,-9999,-9999,-9999,29,21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480126,0.06,0.0,0.0,-9999,-9999,-9999,-9999,-9999,30,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480127,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,28,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480128,0.22,2.0,2.2,-9999,-9999,-9999,-9999,-9999,21,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480129,0.06,2.0,0.0,-9999,-9999,-9999,-9999,-9999,28,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480130,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,39,13,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480131,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,39,24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480201,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,47,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480202,0.04,0.0,0.0,-9999,-9999,-9999,-9999,-9999,46,38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480203,0.08,0.0,0.0,-9999,-9999,-9999,-9999,-9999,50,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480204,0.01,0.0,0.0,-9999,-9999,-9999,-9999,-9999,63,40,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480205,0.15,0.0,0.0,-9999,-9999,-9999,-9999,-9999,41,37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480206,0.07,0.0,0.0,-9999,-9999,-9999,-9999,-9999,41,35,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480207,0.13,0.0,0.0,-9999,-9999,-9999,-9999,-9999,48,40,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480208,0.13,0.0,0.4,-9999,-9999,-9999,-9999,-9999,41,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480209,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,41,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480210,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,42,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480211,0.11,0.0,0.0,-9999,-9999,-9999,-9999,-9999,41,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480212,0.12,0.0,0.0,-9999,-9999,-9999,-9999,-9999,27,21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480213,0.05,0.0,0.2,-9999,-9999,-9999,-9999,-9999,44,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480214,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,56,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480215,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,55,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480216,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,76,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480217,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,75,42,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480218,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,76,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480219,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,83,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480220,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,46,37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480221,0.23,0.0,0.0,-9999,-9999,-9999,-9999,-9999,42,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480222,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,40,33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480223,0.06,0.0,0.0,-9999,-9999,-9999,-9999,-9999,47,33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480224,0.17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,62,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480225,2.24,0.0,0.0,-9999,-9999,-9999,-9999,-9999,75,58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480226,0.32,0.0,0.0,-9999,-9999,-9999,-9999,-9999,75,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480227,0.17,0.0,0.0,-9999,-9999,-9999,-9999,-9999,73,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480228,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,69,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480229,0.04,0.0,0.0,-9999,-9999,-9999,-9999,-9999,66,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480301,0.26,0.0,0.0,-9999,-9999,-9999,-9999,-9999,72,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480302,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,55,37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480303,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,53,33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480304,0.30,0.0,0.0,-9999,-9999,-9999,-9999,-9999,45,38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480305,0.15,0.0,0.0,-9999,-9999,-9999,-9999,-9999,40,34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480306,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,52,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480307,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,56,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480308,0.06,0.0,0.0,-9999,-9999,-9999,-9999,-9999,44,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480309,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,53,35,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480310,0.07,0.0,0.0,-9999,-9999,-9999,-9999,-9999,48,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480311,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,25,11,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480312,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,41,14,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480313,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,57,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480314,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,72,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480315,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,75,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480316,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,68,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480317,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,71,42,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480318,0.01,0.0,0.0,-9999,-9999,-9999,-9999,-9999,76,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480319,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,79,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480320,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,79,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480321,0.21,0.0,0.0,-9999,-9999,-9999,-9999,-9999,72,58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480322,0.01,0.0,0.0,-9999,-9999,-9999,-9999,-9999,64,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480323,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,77,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480324,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,85,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480325,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,76,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480326,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,77,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480327,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,59,40,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480328,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,61,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480329,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,78,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480330,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,84,60,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480331,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,81,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480401,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,66,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480402,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,75,42,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480403,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,75,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480404,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,75,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480405,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,83,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480406,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,88,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480407,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,93,69,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480408,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,77,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480409,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,80,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480410,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,89,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480411,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,96,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480412,0.14,0.0,0.0,-9999,-9999,-9999,-9999,-9999,87,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480413,0.03,0.0,0.0,-9999,-9999,-9999,-9999,-9999,66,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480414,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,75,40,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480415,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,78,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480416,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,89,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480417,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,87,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480418,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,85,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480419,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,85,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480420,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,83,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480421,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,84,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480422,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,83,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480423,0.02,0.0,0.0,-9999,-9999,-9999,-9999,-9999,84,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480424,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,83,69,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480425,0.92,0.0,0.0,-9999,-9999,-9999,-9999,-9999,80,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480426,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,88,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00003927,DAL FTW WSCMO AIRPORT TX US,19480427,0.00,0.0,0.0,-9999,-9999,-9999,-9999,-9999,89,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
